,Control_1,P2553_1,P2553_2,Control_2
isogroup37152,568,372,566,587
isogroup272908,485,439,624,531
isogroup268558,552,438,568,631
isogroup271643,506,334,708,484
isogroup270000,513,460,573,586
isogroup119919,602,337,619,534
isogroup213228,627,323,575,445
isogroup53612,535,377,490,646
isogroup267162,569,318,490,598
isogroup271844,521,409,542,606
isogroup268960,508,373,429,391
isogroup268104,586,334,563,510
isogroup269067,562,364,581,551
isogroup215278,582,359,528,436
isogroup271410,540,484,518,659
isogroup170257,533,405,509,550
isogroup273090,535,337,506,543
isogroup55454,538,461,570,575
isogroup113719,541,357,458,516
isogroup114694,546,346,507,551
isogroup115023,602,360,582,450
isogroup169913,481,396,606,565
isogroup266474,562,426,542,676
isogroup114765,538,345,498,606
isogroup154980,479,565,421,665
isogroup46016,556,377,533,578
isogroup118786,618,408,589,549
isogroup272712,534,308,534,443
isogroup272186,522,343,292,334
isogroup55626,575,404,459,639
isogroup78723,604,468,644,478
isogroup265542,522,381,533,651
isogroup229972,546,371,551,661
isogroup174800,500,415,531,533
isogroup265824,509,475,495,725
isogroup181698,493,415,569,641
isogroup248175,564,361,505,490
isogroup113852,512,424,549,634
isogroup114063,570,412,608,598
isogroup119520,542,356,565,538
isogroup119931,587,382,581,570
isogroup157477,484,405,487,641
isogroup170466,598,384,638,556
isogroup119431,543,363,618,518
isogroup155071,549,332,570,451
isogroup245244,555,441,530,619
isogroup169751,501,367,458,558
isogroup266655,555,338,533,498
isogroup118557,580,385,571,492
isogroup170157,518,439,489,575
isogroup181588,546,317,498,309
isogroup43400,588,336,465,492
isogroup170060,602,375,572,477
isogroup271114,577,299,501,528
isogroup182041,511,435,440,670
isogroup220297,474,509,484,546
isogroup97505,478,505,391,678
isogroup71542,633,367,621,585
isogroup227225,456,566,715,674
isogroup115497,471,426,591,640
isogroup270031,527,456,540,690
isogroup269900,527,449,619,598
isogroup269737,531,387,553,492
isogroup184929,514,391,548,579
isogroup100966,533,395,505,611
isogroup217424,511,455,541,637
isogroup268955,463,389,507,412
isogroup57455,543,386,521,624
isogroup168247,623,396,522,505
isogroup85035,581,392,483,571
isogroup183643,589,385,594,523
isogroup43465,573,396,545,582
isogroup119978,459,409,459,645
isogroup113632,567,476,553,627
isogroup268801,524,364,577,570
isogroup114888,609,315,542,500
isogroup54121,562,390,555,553
isogroup212334,465,394,597,530
isogroup271597,493,388,580,570
isogroup270038,500,458,537,619
isogroup272030,544,384,578,552
isogroup266470,519,355,501,613
isogroup267598,534,394,423,630
isogroup186660,563,435,595,618
isogroup119175,591,348,628,590
isogroup45494,518,446,498,664
isogroup268538,488,445,552,608
isogroup46706,559,411,494,483
isogroup265415,527,404,490,657
isogroup271499,478,454,576,583
isogroup272172,569,344,556,601
isogroup227249,513,304,761,506
isogroup271877,597,336,598,522
isogroup167616,590,337,527,537
isogroup273394,520,403,439,394
isogroup51359,530,406,585,617
isogroup171641,576,442,574,509
isogroup246665,561,377,697,484
isogroup266759,584,397,576,618
isogroup55935,523,325,488,307
isogroup141667,461,417,445,655
isogroup268369,610,376,497,573
isogroup269245,550,412,615,568
isogroup52905,631,374,612,510
isogroup153102,553,421,512,611
isogroup114007,550,343,624,614
isogroup270394,502,409,478,636
isogroup113902,517,361,545,624
isogroup40888,541,386,583,623
isogroup265855,575,366,524,550
isogroup48326,568,420,561,578
isogroup267966,560,395,541,680
isogroup256743,751,311,651,462
isogroup114580,491,478,493,707
isogroup271258,559,379,534,603
isogroup229476,433,446,447,687
isogroup117339,567,417,527,581
isogroup59482,566,398,392,650
isogroup45391,484,512,588,616
isogroup58786,533,458,563,637
isogroup58266,582,346,585,376
isogroup34805,619,431,589,587
isogroup225103,552,388,569,564
isogroup36975,494,496,562,599
isogroup266130,521,470,533,699
isogroup113767,542,396,535,657
isogroup267735,389,447,647,762
isogroup58429,491,385,576,694
isogroup51165,571,338,506,611
isogroup117864,562,391,648,574
isogroup268039,543,383,466,595
isogroup113932,534,374,494,550
isogroup89699,603,347,579,557
isogroup271575,566,380,625,583
isogroup268697,511,409,431,602
isogroup169801,515,354,536,549
isogroup45615,554,397,552,671
isogroup274542,676,328,604,391
isogroup173555,574,417,596,567
isogroup267703,558,350,491,482
isogroup270466,517,415,509,693
isogroup118869,605,486,502,598
isogroup267400,544,359,556,649
isogroup268624,519,370,498,634
isogroup267488,577,423,621,606
isogroup270383,519,427,590,554
isogroup269724,550,446,603,594
isogroup269024,581,415,496,699
isogroup47434,631,345,579,506
isogroup114690,586,435,618,592
isogroup60215,619,394,604,516
isogroup269163,480,423,536,691
isogroup114079,584,376,500,665
isogroup119242,597,360,593,544
isogroup119186,635,325,581,519
isogroup183693,549,404,524,510
isogroup43596,542,441,568,561
isogroup43885,586,394,529,639
isogroup38101,568,447,599,556
isogroup49082,508,393,620,607
isogroup219652,616,417,553,447
isogroup34910,566,421,580,628
isogroup268662,479,432,434,721
isogroup273736,575,469,580,531
isogroup37701,524,479,548,504
isogroup204037,554,372,527,533
isogroup193417,478,460,483,816
isogroup49855,483,527,537,549
isogroup57924,660,297,598,436
isogroup49519,482,455,499,636
isogroup217769,557,426,569,519
isogroup273419,711,428,739,464
isogroup205407,594,430,597,593
isogroup53084,532,378,468,695
isogroup55308,522,391,566,632
isogroup156341,595,463,590,609
isogroup35261,536,472,420,705
isogroup34957,613,396,616,592
isogroup269967,375,519,410,740
isogroup65951,526,443,512,544
isogroup271112,542,423,607,579
isogroup273153,516,434,652,616
isogroup268657,550,434,579,633
isogroup270426,503,487,500,557
isogroup269984,569,451,543,632
isogroup38279,592,357,637,504
isogroup173894,532,457,515,583
isogroup47552,627,255,682,380
isogroup114853,596,316,552,459
isogroup182437,574,465,610,519
isogroup232139,541,355,535,519
isogroup265868,545,458,574,658
isogroup43694,651,368,572,511
isogroup268631,570,394,498,621
isogroup242064,507,328,459,460
isogroup227471,606,368,529,567
isogroup229802,599,365,563,622
isogroup273003,564,443,629,557
isogroup161095,504,415,641,597
isogroup55582,581,371,535,617
isogroup175710,575,405,474,671
isogroup116402,553,360,548,694
isogroup219193,593,371,579,550
isogroup272010,603,415,655,527
isogroup271591,652,284,638,519
isogroup87395,530,387,582,653
isogroup170682,596,352,581,487
isogroup48813,571,457,514,682
isogroup45759,598,367,530,513
isogroup118770,570,396,522,522
isogroup43607,552,371,580,542
isogroup119759,561,402,581,462
isogroup215132,588,334,547,396
isogroup164942,556,415,535,606
isogroup268707,583,417,532,623
isogroup44471,541,541,581,551
isogroup248535,543,414,523,672
isogroup119017,612,482,619,529
isogroup152614,507,405,582,560
isogroup43432,547,434,514,649
isogroup94007,530,432,413,657
isogroup172851,592,355,615,501
isogroup185812,548,408,530,652
isogroup215408,431,484,316,858
isogroup90094,602,419,580,535
isogroup118067,585,399,538,524
isogroup81376,594,380,588,466
isogroup268149,546,386,574,568
isogroup45922,650,335,692,572
isogroup248776,585,319,484,526
isogroup271713,488,406,544,607
isogroup271615,585,436,535,536
isogroup34656,573,361,465,567
isogroup273327,664,268,639,435
isogroup267833,569,509,675,566
isogroup207306,615,317,613,367
isogroup189814,538,456,540,629
isogroup123459,550,474,570,591
isogroup113881,574,419,491,610
isogroup221330,597,373,558,556
isogroup34323,589,374,661,531
isogroup201395,638,353,610,394
isogroup84289,549,488,609,523
isogroup52456,550,388,632,648
isogroup164965,508,466,617,598
isogroup241077,577,424,458,424
isogroup269654,604,456,641,517
isogroup52162,531,438,592,613
isogroup48240,475,526,564,557
isogroup270776,630,387,569,576
isogroup34296,613,399,608,496
isogroup263179,491,465,517,398
isogroup114990,583,449,478,576
isogroup199139,618,315,638,523
isogroup40566,593,408,538,622
isogroup119122,618,412,645,591
isogroup256551,615,332,574,351
isogroup56043,601,433,583,622
isogroup227736,580,337,586,442
isogroup51817,619,393,637,519
isogroup272291,642,366,595,578
isogroup44694,536,417,607,594
isogroup267197,555,405,600,578
isogroup270242,582,322,698,450
isogroup57711,608,336,544,541
isogroup96525,574,370,563,582
isogroup34883,557,446,535,448
isogroup267001,547,392,526,686
isogroup119616,575,404,487,591
isogroup216700,618,404,570,530
isogroup209308,624,446,619,502
isogroup44991,584,375,619,537
isogroup54472,563,412,567,678
isogroup118326,610,371,521,500
isogroup51922,561,412,490,526
isogroup49249,356,428,718,508
isogroup209419,575,446,687,529
isogroup271040,537,376,474,585
isogroup270987,630,364,511,561
isogroup264830,582,338,547,481
isogroup58596,568,431,538,599
isogroup270951,548,385,602,552
isogroup217652,581,425,544,571
isogroup53419,602,324,597,564
isogroup173431,560,354,590,585
isogroup219801,564,394,468,604
isogroup86476,519,407,594,617
isogroup37753,648,369,667,553
isogroup270367,566,408,543,487
isogroup206356,549,416,561,603
isogroup94711,624,430,590,607
isogroup49927,571,440,606,600
isogroup266468,523,488,606,720
isogroup119168,640,343,626,503
isogroup46916,501,348,552,481
isogroup272825,662,303,476,314
isogroup183289,647,406,615,561
isogroup49768,553,393,545,568
isogroup168425,636,307,501,509
isogroup216823,635,359,629,562
isogroup270275,552,453,519,611
isogroup40611,532,423,601,653
isogroup58249,468,440,397,645
isogroup241291,532,444,621,449
isogroup222982,625,390,608,479
isogroup116414,481,463,535,704
isogroup267956,524,504,583,656
isogroup54771,605,386,596,608
isogroup173311,569,370,513,571
isogroup171066,532,470,563,642
isogroup166948,623,339,627,440
isogroup169931,621,345,530,487
isogroup267176,591,402,626,646
isogroup267749,560,416,488,661
isogroup64100,731,360,693,471
isogroup117858,558,413,541,592
isogroup171124,619,403,629,585
isogroup39037,655,377,703,459
isogroup267935,541,508,573,722
isogroup48256,610,401,588,556
isogroup48755,489,466,483,652
isogroup272304,496,487,640,585
isogroup118680,578,396,502,501
isogroup271764,603,393,563,472
isogroup206206,634,414,598,525
isogroup41640,607,520,565,702
isogroup267863,552,425,533,655
isogroup117321,533,431,533,719
isogroup162998,540,443,481,608
isogroup82769,589,341,502,662
isogroup268100,465,418,538,614
isogroup114595,564,438,555,685
isogroup38946,462,434,519,682
isogroup117856,605,398,571,497
isogroup268147,542,340,460,455
isogroup67873,622,366,566,568
isogroup114798,562,373,609,518
isogroup270983,600,409,568,655
isogroup269302,540,444,562,669
isogroup115088,517,479,587,587
isogroup266431,494,511,504,724
isogroup35522,610,433,597,533
isogroup177231,551,346,536,597
isogroup268141,429,476,349,747
isogroup40663,604,424,551,689
isogroup234288,347,588,447,667
isogroup56350,588,418,677,585
isogroup209155,618,380,627,574
isogroup180120,615,410,631,579
isogroup184961,639,411,634,557
isogroup119839,631,363,553,537
isogroup170911,430,441,366,686
isogroup183466,516,460,564,584
isogroup44335,627,406,589,577
isogroup180472,611,357,549,482
isogroup119985,596,355,646,470
isogroup178116,541,549,557,706
isogroup48300,574,470,593,609
isogroup267433,516,485,659,678
isogroup117935,667,362,613,491
isogroup268536,508,453,542,651
isogroup40600,567,393,505,650
isogroup52073,640,365,642,481
isogroup266911,581,512,635,663
isogroup60364,636,408,555,625
isogroup114951,632,356,615,596
isogroup46598,545,500,564,772
isogroup47045,477,487,609,663
isogroup56192,565,520,517,581
isogroup114256,533,475,630,649
isogroup115336,629,397,515,635
isogroup56984,600,398,488,601
isogroup57152,609,427,614,575
isogroup115093,447,552,507,703
isogroup269427,544,454,655,525
isogroup268988,568,426,542,637
isogroup269065,515,505,607,609
isogroup268467,628,391,575,630
isogroup115864,598,421,587,484
isogroup119553,644,434,613,588
isogroup269074,564,382,511,677
isogroup272997,682,325,653,456
isogroup200748,561,451,486,392
isogroup44172,496,460,489,713
isogroup271339,586,338,527,614
isogroup206463,580,470,570,660
isogroup268206,565,412,578,596
isogroup177730,638,308,596,389
isogroup227750,627,423,554,446
isogroup247565,523,430,514,713
isogroup39416,520,466,551,651
isogroup33379,554,523,620,599
isogroup268210,512,387,642,560
isogroup119656,653,407,675,558
isogroup267434,535,407,515,683
isogroup118767,664,471,560,667
isogroup182453,481,566,560,556
isogroup268098,629,453,631,657
isogroup35273,616,416,642,591
isogroup270548,560,389,621,544
isogroup47444,572,512,591,624
isogroup119807,592,412,527,598
isogroup113975,544,446,532,654
isogroup52131,179,544,112,882
isogroup185663,462,443,437,755
isogroup82657,580,437,540,437
isogroup268965,565,436,583,659
isogroup114101,602,394,549,636
isogroup266672,534,407,521,704
isogroup117335,510,421,593,671
isogroup166217,445,497,555,717
isogroup265902,608,422,555,708
isogroup268486,628,351,538,639
isogroup269851,565,381,580,604
isogroup172119,628,398,699,503
isogroup270681,597,431,644,674
isogroup184913,676,417,638,468
isogroup57808,569,408,575,672
isogroup210273,580,386,589,585
isogroup157468,596,445,686,618
isogroup86243,620,413,644,633
isogroup269509,507,450,620,702
isogroup119321,543,391,597,550
isogroup114478,571,384,611,593
isogroup168716,733,309,650,342
isogroup268150,485,560,683,711
isogroup219460,554,435,494,687
isogroup267052,554,496,565,676
isogroup55873,551,352,557,650
isogroup269798,618,412,706,684
isogroup50016,635,425,594,665
isogroup182405,608,381,504,531
isogroup77169,626,427,576,610
isogroup114891,549,458,455,657
isogroup270003,579,367,513,603
isogroup269105,633,387,629,532
isogroup37194,604,422,619,566
isogroup54141,614,284,617,497
isogroup117746,518,520,485,676
isogroup45046,628,446,637,580
isogroup275877,569,417,481,474
isogroup266237,602,413,563,646
isogroup240500,149,382,160,895
isogroup269879,601,370,599,637
isogroup243247,620,432,626,556
isogroup226948,522,525,554,759
isogroup222589,565,356,504,319
isogroup268783,529,449,606,685
isogroup118800,564,397,608,594
isogroup271128,626,357,594,475
isogroup54584,601,408,554,625
isogroup114461,569,448,545,646
isogroup44015,523,468,628,582
isogroup271130,541,431,549,555
isogroup272760,596,420,611,575
isogroup268428,541,432,552,687
isogroup222145,569,439,721,548
isogroup49205,617,326,570,511
isogroup270615,640,406,617,662
isogroup159907,538,455,608,656
isogroup166172,676,411,666,514
isogroup51978,622,445,581,607
isogroup118212,586,413,568,488
isogroup228651,511,414,557,560
isogroup270169,647,380,667,530
isogroup51407,488,427,513,691
isogroup164696,576,382,564,620
isogroup46049,565,454,499,689
isogroup43969,456,589,657,593
isogroup268841,604,446,570,767
isogroup184765,601,381,649,633
isogroup119206,548,404,622,617
isogroup44190,548,459,544,677
isogroup53243,496,568,651,755
isogroup269375,564,462,609,563
isogroup271997,575,537,642,625
isogroup56497,564,407,543,571
isogroup164190,476,355,543,594
isogroup49493,567,544,543,644
isogroup44246,506,551,592,728
isogroup196302,535,411,575,646
isogroup266669,617,433,687,580
isogroup51449,577,414,563,551
isogroup260351,586,405,587,431
isogroup153583,610,430,664,654
isogroup115858,563,363,489,622
isogroup43396,567,389,648,505
isogroup37717,214,676,104,806
